,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
631,FULFORD HARBOUR,688,48.77,-123.45,0.5 - HIGH,-1.14,0,2,5,9,11,15,19,23,27,31,37,44,58,85
632,FULFORD HARBOUR,688,48.77,-123.45,1.0 - HIGH,-1.14,0,4,8,13,19,28,38,49,62,76,94,113,168,276
633,FULFORD HARBOUR,688,48.77,-123.45,1.5 - HIGH,-1.14,0,6,11,20,30,45,62,83,107,134,169,218,333,579
634,FULFORD HARBOUR,688,48.77,-123.45,2.0 - HIGH,-1.14,0,6,13,25,40,61,87,116,152,190,239,330,512,878
635,FULFORD HARBOUR,688,48.77,-123.45,2.5 - HIGH,-1.14,0,7,16,30,48,76,110,149,195,247,310,439,683,1145
636,SALINA CRUZ,689,16.17,-95.2,0.3 - HIGH,1.35,0,5,11,17,24,31,37,44,51,57,64,74,88,112
637,SALINA CRUZ,689,16.17,-95.2,0.5 - HIGH,1.35,0,5,12,19,26,34,41,48,55,62,70,86,110,154
638,SALINA CRUZ,689,16.17,-95.2,1.0 - HIGH,1.35,0,7,15,24,34,47,61,75,92,109,130,163,229,360
639,SALINA CRUZ,689,16.17,-95.2,1.5 - HIGH,1.35,0,8,18,28,43,62,83,107,134,162,198,261,390,654
640,SALINA CRUZ,689,16.17,-95.2,2.0 - HIGH,1.35,0,9,20,33,52,77,106,139,175,216,264,370,556,945
641,SALINA CRUZ,689,16.17,-95.2,2.5 - HIGH,1.35,0,10,21,36,59,90,127,168,217,268,334,476,726,1234
642,PROGRESO,690,21.3,-89.67,0.3 - HIGH,2.9,0,8,16,24,32,40,47,55,63,70,78,92,110,141
643,PROGRESO,690,21.3,-89.67,0.5 - HIGH,2.9,0,8,17,26,35,44,51,60,68,76,84,103,130,182
644,PROGRESO,690,21.3,-89.67,1.0 - HIGH,2.9,0,11,21,33,45,58,74,91,110,130,152,182,254,391
645,PROGRESO,690,21.3,-89.67,1.5 - HIGH,2.9,0,12,24,39,55,74,97,123,153,187,223,283,416,685
646,PROGRESO,690,21.3,-89.67,2.0 - HIGH,2.9,0,13,27,45,65,90,120,156,196,241,291,394,588,983
647,PROGRESO,690,21.3,-89.67,2.5 - HIGH,2.9,0,13,28,50,72,102,140,183,232,290,355,510,764,1258
648,COATZACOALCOS,692,18.15,-94.42,0.3 - HIGH,1.0,0,6,12,18,24,30,36,42,48,53,59,69,82,103
649,COATZACOALCOS,692,18.15,-94.42,0.5 - HIGH,1.0,0,6,13,20,27,33,40,47,53,59,64,79,102,144
650,COATZACOALCOS,692,18.15,-94.42,1.0 - HIGH,1.0,0,9,17,27,37,49,63,78,94,112,130,160,225,353
651,COATZACOALCOS,692,18.15,-94.42,1.5 - HIGH,1.0,0,10,20,33,47,65,86,110,137,166,199,258,385,641
652,COATZACOALCOS,692,18.15,-94.42,2.0 - HIGH,1.0,0,12,23,39,57,80,109,142,179,220,267,367,553,936
653,COATZACOALCOS,692,18.15,-94.42,2.5 - HIGH,1.0,0,12,25,44,64,93,129,168,214,267,327,481,726,1212
654,GUAYMAS,693,27.92,-110.9,0.3 - HIGH,2.02,0,6,12,19,26,33,40,47,54,61,68,81,97,125
655,GUAYMAS,693,27.92,-110.9,0.5 - HIGH,2.02,0,7,14,21,29,37,44,52,60,68,76,94,119,164
656,GUAYMAS,693,27.92,-110.9,1.0 - HIGH,2.02,0,8,17,25,36,50,64,80,98,116,136,166,232,366
657,GUAYMAS,693,27.92,-110.9,1.5 - HIGH,2.02,0,10,20,32,48,67,89,115,144,174,209,273,394,661
658,GUAYMAS,693,27.92,-110.9,2.0 - HIGH,2.02,0,12,23,38,58,84,113,148,187,229,279,385,576,966
659,GUAYMAS,693,27.92,-110.9,2.5 - HIGH,2.02,0,13,24,42,68,99,135,179,230,283,348,487,734,1232
660,LA PAZ,695,24.17,-110.35,0.3 - HIGH,0.98,0,5,10,16,22,28,35,41,47,53,60,69,83,106
661,LA PAZ,695,24.17,-110.35,0.5 - HIGH,0.98,0,6,11,18,24,31,38,45,52,59,66,82,106,147
662,LA PAZ,695,24.17,-110.35,1.0 - HIGH,0.98,0,7,15,23,33,45,59,73,90,107,127,158,223,353
663,LA PAZ,695,24.17,-110.35,1.5 - HIGH,0.98,0,9,17,28,43,61,82,106,133,162,197,261,387,655
664,LA PAZ,695,24.17,-110.35,2.0 - HIGH,0.98,0,10,20,33,52,77,106,139,176,218,268,373,564,956
665,LA PAZ,695,24.17,-110.35,2.5 - HIGH,0.98,0,10,21,37,61,92,128,171,218,272,339,482,736,1240
666,MAZATLAN,712,23.2,-106.42,0.3 - HIGH,1.25,0,5,10,17,23,29,36,43,49,55,62,72,86,110
667,MAZATLAN,712,23.2,-106.42,0.5 - HIGH,1.25,0,6,12,19,25,32,40,47,54,60,68,84,109,151
668,MAZATLAN,712,23.2,-106.42,1.0 - HIGH,1.25,0,7,14,23,33,46,60,74,90,107,128,160,225,355
669,MAZATLAN,712,23.2,-106.42,1.5 - HIGH,1.25,0,9,18,28,43,61,82,107,133,162,198,262,387,653
670,MAZATLAN,712,23.2,-106.42,2.0 - HIGH,1.25,0,10,20,33,52,77,106,139,175,216,268,371,560,949
671,MAZATLAN,712,23.2,-106.42,2.5 - HIGH,1.25,0,10,20,37,61,92,128,170,218,270,336,479,732,1233
672,FREEPORT,725,28.95,-95.31,0.3 - HIGH,6.12,0,11,22,33,44,56,67,78,88,99,109,128,158,202
673,FREEPORT,725,28.95,-95.31,0.5 - HIGH,6.12,0,11,23,35,47,59,71,82,93,104,115,139,177,242
674,FREEPORT,725,28.95,-95.31,1.0 - HIGH,6.12,0,14,28,42,57,75,94,114,135,158,182,219,298,448
675,FREEPORT,725,28.95,-95.31,1.5 - HIGH,6.12,0,16,31,49,68,91,117,146,179,214,252,323,462,740
676,FREEPORT,725,28.95,-95.31,2.0 - HIGH,6.12,0,18,34,55,78,107,140,179,221,269,320,429,630,1032
677,FREEPORT,725,28.95,-95.31,2.5 - HIGH,6.12,0,18,35,60,85,119,161,205,257,316,383,544,806,1300
678,MANZANILLO,737,19.05,-104.33,0.3 - HIGH,2.59,0,7,13,21,28,36,45,52,61,67,76,88,107,137
679,MANZANILLO,737,19.05,-104.33,0.5 - HIGH,2.59,0,8,14,23,30,39,48,56,65,73,82,101,130,179
680,MANZANILLO,737,19.05,-104.33,1.0 - HIGH,2.59,0,9,18,27,39,53,68,84,103,121,143,179,248,386
681,MANZANILLO,737,19.05,-104.33,1.5 - HIGH,2.59,0,11,20,32,48,68,92,116,145,175,211,279,412,685
682,MANZANILLO,737,19.05,-104.33,2.0 - HIGH,2.59,0,12,22,37,57,84,115,149,187,229,280,388,581,981
683,MANZANILLO,737,19.05,-104.33,2.5 - HIGH,2.59,0,12,23,41,65,98,137,180,229,283,350,496,752,1270
684,NAWILIWILI BAY,756,21.95,-159.35,0.3 - HIGH,-0.01,0,4,9,14,20,26,31,37,42,48,53,60,72,92
685,NAWILIWILI BAY,756,21.95,-159.35,0.5 - HIGH,-0.01,0,5,11,16,23,29,35,41,48,54,61,75,96,136
686,NAWILIWILI BAY,756,21.95,-159.35,1.0 - HIGH,-0.01,0,7,15,23,33,45,58,74,91,108,131,157,227,366
687,NAWILIWILI BAY,756,21.95,-159.35,1.5 - HIGH,-0.01,0,9,18,29,44,62,83,109,137,166,205,262,396,677
688,NAWILIWILI BAY,756,21.95,-159.35,2.0 - HIGH,-0.01,0,10,21,35,54,79,108,143,182,225,278,375,570,990
689,NAWILIWILI BAY,756,21.95,-159.35,2.5 - HIGH,-0.01,0,11,22,39,62,93,130,174,224,280,348,489,748,1313
690,UNALASKA,757,53.88,-166.54,0.3 - HIGH,-5.63,0,-2,-4,-6,-7,-8,-10,-10,-13,-14,-14,-19,-25,-35
691,UNALASKA,757,53.88,-166.54,0.5 - HIGH,-5.63,0,-2,-3,-5,-6,-6,-7,-7,-9,-9,-8,-7,-3,2
692,UNALASKA,757,53.88,-166.54,1.0 - HIGH,-5.63,0,0,0,0,2,7,12,20,27,35,48,67,113,209
693,UNALASKA,757,53.88,-166.54,1.5 - HIGH,-5.63,0,1,3,5,11,20,34,50,68,88,116,168,277,509
694,UNALASKA,757,53.88,-166.54,2.0 - HIGH,-5.63,0,3,5,10,20,36,56,81,110,143,186,275,446,810
695,UNALASKA,757,53.88,-166.54,2.5 - HIGH,-5.63,0,4,6,13,28,49,77,112,150,197,256,389,620,1092
696,MAGUEYES ISLAND,759,17.97,-67.05,0.3 - HIGH,0.27,0,4,10,15,20,25,31,37,42,46,51,59,70,87
697,MAGUEYES ISLAND,759,17.97,-67.05,0.5 - HIGH,0.27,0,5,11,17,22,28,35,41,47,52,58,72,93,129
698,MAGUEYES ISLAND,759,17.97,-67.05,1.0 - HIGH,0.27,0,7,14,22,31,43,57,71,87,104,123,152,213,336
699,MAGUEYES ISLAND,759,17.97,-67.05,1.5 - HIGH,0.27,0,8,18,28,42,60,82,106,132,162,197,255,377,632
700,MAGUEYES ISLAND,759,17.97,-67.05,2.0 - HIGH,0.27,0,9,20,34,51,76,105,138,175,217,267,361,549,937
701,MAGUEYES ISLAND,759,17.97,-67.05,2.5 - HIGH,0.27,0,10,22,38,60,89,126,169,219,272,332,470,720,1205
702,NEWPORT BAY,766,33.6,-117.88,0.3 - HIGH,0.19,0,4,8,14,19,24,29,35,41,46,51,58,69,87
703,NEWPORT BAY,766,33.6,-117.88,0.5 - HIGH,0.19,0,5,9,16,21,27,33,39,46,51,57,70,91,128
704,NEWPORT BAY,766,33.6,-117.88,1.0 - HIGH,0.19,0,6,13,21,30,41,54,68,84,100,120,144,206,330
705,NEWPORT BAY,766,33.6,-117.88,1.5 - HIGH,0.19,0,8,16,26,40,58,78,102,128,157,191,248,372,633
706,NEWPORT BAY,766,33.6,-117.88,2.0 - HIGH,0.19,0,9,18,32,49,74,102,134,171,212,261,361,550,931
707,NEWPORT BAY,766,33.6,-117.88,2.5 - HIGH,0.19,0,9,20,36,58,89,125,167,216,268,333,470,724,1207
708,ALVARADO,768,18.77,-95.77,0.3 - HIGH,0.56,0,6,11,17,22,28,34,39,44,50,55,64,76,94
709,ALVARADO,768,18.77,-95.77,0.5 - HIGH,0.56,0,6,12,19,25,32,37,44,49,55,61,75,95,135
710,ALVARADO,768,18.77,-95.77,1.0 - HIGH,0.56,0,9,16,26,35,47,60,75,91,109,128,155,218,344
711,ALVARADO,768,18.77,-95.77,1.5 - HIGH,0.56,0,10,19,32,46,64,84,108,135,165,197,254,380,634
712,ALVARADO,768,18.77,-95.77,2.0 - HIGH,0.56,0,12,23,39,56,79,107,140,177,219,266,363,548,930
713,ALVARADO,768,18.77,-95.77,2.5 - HIGH,0.56,0,12,24,43,63,91,126,166,212,266,327,477,721,1207
714,SANDWICH MARINA,775,41.77,-70.5,0.3 - HIGH,1.2,0,7,13,21,28,35,42,48,54,59,63,72,86,105
715,SANDWICH MARINA,775,41.77,-70.5,0.5 - HIGH,1.2,0,7,15,23,31,39,46,53,60,66,70,82,104,141
716,SANDWICH MARINA,775,41.77,-70.5,1.0 - HIGH,1.2,0,10,21,33,45,59,75,92,110,130,150,172,232,352
717,SANDWICH MARINA,775,41.77,-70.5,1.5 - HIGH,1.2,0,13,26,42,60,80,103,130,159,191,225,291,411,670
718,SANDWICH MARINA,775,41.77,-70.5,2.0 - HIGH,1.2,0,14,30,50,72,100,131,165,206,251,297,402,580,962
719,SANDWICH MARINA,775,41.77,-70.5,2.5 - HIGH,1.2,0,15,31,54,82,116,152,196,244,297,360,529,774,1251
720,BUZZARDS BAY,776,41.74,-70.62,0.3 - HIGH,1.14,0,7,13,20,28,35,42,48,53,58,62,72,85,104
721,BUZZARDS BAY,776,41.74,-70.62,0.5 - HIGH,1.14,0,7,15,22,31,39,46,53,59,65,69,82,103,140
722,BUZZARDS BAY,776,41.74,-70.62,1.0 - HIGH,1.14,0,10,21,32,45,59,75,92,109,129,148,172,231,351
723,BUZZARDS BAY,776,41.74,-70.62,1.5 - HIGH,1.14,0,13,26,41,60,80,103,129,157,190,223,292,410,669
724,BUZZARDS BAY,776,41.74,-70.62,2.0 - HIGH,1.14,0,14,30,49,72,100,130,164,205,250,295,403,579,960
725,BUZZARDS BAY,776,41.74,-70.62,2.5 - HIGH,1.14,0,15,31,53,81,115,151,195,242,296,358,529,773,1249
726,REEDY POINT,786,39.56,-75.57,0.3 - HIGH,1.56,0,7,14,21,28,36,42,49,54,60,66,76,89,112
727,REEDY POINT,786,39.56,-75.57,0.5 - HIGH,1.56,0,8,15,23,31,39,46,54,60,67,73,86,107,148
728,REEDY POINT,786,39.56,-75.57,1.0 - HIGH,1.56,0,11,21,33,44,59,74,91,108,128,148,174,237,360
729,REEDY POINT,786,39.56,-75.57,1.5 - HIGH,1.56,0,13,26,41,57,78,101,127,154,187,222,291,414,669
730,REEDY POINT,786,39.56,-75.57,2.0 - HIGH,1.56,0,15,30,48,69,97,126,160,201,245,293,397,579,954
731,REEDY POINT,786,39.56,-75.57,2.5 - HIGH,1.56,0,15,30,51,77,110,147,190,237,290,357,519,761,1235
732,ENSENADA,795,31.85,-116.63,0.3 - HIGH,0.0,0,4,8,13,18,24,29,34,39,44,49,56,66,84
733,ENSENADA,795,31.85,-116.63,0.5 - HIGH,0.0,0,5,9,15,20,26,32,38,44,50,55,69,89,125
734,ENSENADA,795,31.85,-116.63,1.0 - HIGH,0.0,0,6,13,20,29,40,53,67,82,98,118,143,205,329
735,ENSENADA,795,31.85,-116.63,1.5 - HIGH,0.0,0,8,16,25,39,57,77,100,126,155,189,247,371,631
736,ENSENADA,795,31.85,-116.63,2.0 - HIGH,0.0,0,9,18,30,48,73,101,133,169,210,259,360,549,931
737,ENSENADA,795,31.85,-116.63,2.5 - HIGH,0.0,0,9,20,34,56,88,124,166,213,266,332,470,722,1208
738,CIUDAD DEL CARMEN,796,18.63,-91.85,0.3 - HIGH,2.64,0,8,15,23,31,38,46,53,61,68,75,88,107,136
739,CIUDAD DEL CARMEN,796,18.63,-91.85,0.5 - HIGH,2.64,0,8,16,25,34,42,50,58,66,74,81,99,127,177
740,CIUDAD DEL CARMEN,796,18.63,-91.85,1.0 - HIGH,2.64,0,11,20,32,44,57,73,89,108,128,148,179,249,386
741,CIUDAD DEL CARMEN,796,18.63,-91.85,1.5 - HIGH,2.64,0,12,23,38,55,73,96,121,151,183,217,278,410,676
742,CIUDAD DEL CARMEN,796,18.63,-91.85,2.0 - HIGH,2.64,0,13,26,44,64,89,119,154,193,238,286,388,580,970
743,CIUDAD DEL CARMEN,796,18.63,-91.85,2.5 - HIGH,2.64,0,14,28,49,71,101,139,179,227,284,347,503,753,1248
744,MOKUOLOE ISLAND,823,21.43,-157.79,0.3 - HIGH,-0.01,0,4,9,15,20,26,31,37,43,48,53,61,72,92
745,MOKUOLOE ISLAND,823,21.43,-157.79,0.5 - HIGH,-0.01,0,5,11,17,23,29,35,42,48,54,61,76,97,136
746,MOKUOLOE ISLAND,823,21.43,-157.79,1.0 - HIGH,-0.01,0,7,14,23,33,45,58,74,91,108,131,157,227,367
747,MOKUOLOE ISLAND,823,21.43,-157.79,1.5 - HIGH,-0.01,0,8,18,29,44,62,83,109,136,166,205,262,397,679
748,MOKUOLOE ISLAND,823,21.43,-157.79,2.0 - HIGH,-0.01,0,10,20,35,54,78,107,143,182,224,278,375,571,993
749,MOKUOLOE ISLAND,823,21.43,-157.79,2.5 - HIGH,-0.01,0,11,21,38,62,92,130,174,224,281,349,489,749,1316
750,GALVESTON I,828,29.29,-94.79,0.3 - HIGH,4.77,0,10,20,29,39,49,59,68,77,87,95,112,138,175
751,GALVESTON I,828,29.29,-94.79,0.5 - HIGH,4.77,0,10,21,31,42,52,63,72,82,92,102,123,156,215
752,GALVESTON I,828,29.29,-94.79,1.0 - HIGH,4.77,0,13,25,38,52,68,86,104,124,146,168,203,278,420
753,GALVESTON I,828,29.29,-94.79,1.5 - HIGH,4.77,0,15,29,45,63,84,109,136,168,202,239,307,442,713
754,GALVESTON I,828,29.29,-94.79,2.0 - HIGH,4.77,0,16,32,51,73,100,132,169,210,256,306,412,610,1004
755,GALVESTON I,828,29.29,-94.79,2.5 - HIGH,4.77,0,17,33,56,80,112,152,195,245,303,370,528,786,1272
756,QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.3 - HIGH,-1.27,0,2,4,6,9,13,15,18,21,24,27,31,37,49
757,QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.5 - HIGH,-1.27,0,3,4,8,11,15,18,21,25,29,34,43,56,82
758,QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.0 - HIGH,-1.27,0,4,7,11,18,26,34,44,57,70,87,111,164,272
759,QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.5 - HIGH,-1.27,0,6,10,17,27,42,57,75,100,125,158,216,329,578
760,QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.0 - HIGH,-1.27,0,7,12,22,36,57,81,108,142,180,227,326,511,888
761,QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.5 - HIGH,-1.27,0,7,14,27,45,73,103,139,184,235,298,435,676,1151
762,PORT RENFREW,842,48.55,-124.42,0.3 - HIGH,0.02,0,3,7,10,14,19,23,28,32,36,41,47,56,73
763,PORT RENFREW,842,48.55,-124.42,0.5 - HIGH,0.02,0,3,8,12,16,21,27,32,37,42,49,59,77,109
764,PORT RENFREW,842,48.55,-124.42,1.0 - HIGH,0.02,0,5,10,16,25,35,46,58,73,87,107,129,187,302
765,PORT RENFREW,842,48.55,-124.42,1.5 - HIGH,0.02,0,7,13,23,35,52,71,92,118,145,182,234,353,606
766,PORT RENFREW,842,48.55,-124.42,2.0 - HIGH,0.02,0,8,15,29,45,68,95,126,163,202,252,347,532,906
767,PORT RENFREW,842,48.55,-124.42,2.5 - HIGH,0.02,0,8,18,33,54,83,118,158,206,258,324,456,704,1176
768,PORT JEFFERSON,848,40.95,-73.08,0.3 - HIGH,1.53,0,8,14,22,28,37,43,51,56,62,66,76,90,113
769,PORT JEFFERSON,848,40.95,-73.08,0.5 - HIGH,1.53,0,9,16,24,31,40,48,55,61,68,73,86,108,148
770,PORT JEFFERSON,848,40.95,-73.08,1.0 - HIGH,1.53,0,13,25,37,48,62,77,95,112,133,152,177,240,362
771,PORT JEFFERSON,848,40.95,-73.08,1.5 - HIGH,1.53,0,18,34,49,63,82,106,132,160,195,226,298,423,677
772,PORT JEFFERSON,848,40.95,-73.08,2.0 - HIGH,1.53,0,21,40,59,77,102,132,168,208,253,299,407,589,963
773,PORT JEFFERSON,848,40.95,-73.08,2.5 - HIGH,1.53,0,17,33,57,82,115,154,198,246,303,358,532,776,1245
774,NOUMEA-CHALEIX,852,-22.3,166.43,0.3 - HIGH,0.34,0,5,11,16,21,28,34,39,44,50,56,66,77,98
775,NOUMEA-CHALEIX,852,-22.3,166.43,0.5 - HIGH,0.34,0,6,12,18,24,31,37,43,49,55,63,76,99,138
776,NOUMEA-CHALEIX,852,-22.3,166.43,1.0 - HIGH,0.34,0,8,16,25,35,47,60,75,92,108,129,157,221,354
777,NOUMEA-CHALEIX,852,-22.3,166.43,1.5 - HIGH,0.34,0,11,20,31,45,63,83,107,134,162,196,251,376,636
778,NOUMEA-CHALEIX,852,-22.3,166.43,2.0 - HIGH,0.34,0,13,23,37,55,78,105,137,175,214,260,353,531,918
779,NOUMEA-CHALEIX,852,-22.3,166.43,2.5 - HIGH,0.34,0,13,24,41,63,92,125,165,207,259,323,461,701,1212
780,NEW ROCHELLE,856,40.89,-73.78,0.3 - HIGH,1.08,0,7,13,20,26,34,40,47,53,58,62,71,83,104
781,NEW ROCHELLE,856,40.89,-73.78,0.5 - HIGH,1.08,0,8,15,22,29,37,44,52,58,64,69,81,101,138
782,NEW ROCHELLE,856,40.89,-73.78,1.0 - HIGH,1.08,0,12,23,34,45,58,74,91,109,129,148,172,233,353
783,NEW ROCHELLE,856,40.89,-73.78,1.5 - HIGH,1.08,0,16,31,45,59,78,102,129,157,190,222,293,415,666
784,NEW ROCHELLE,856,40.89,-73.78,2.0 - HIGH,1.08,0,18,36,53,73,98,128,164,204,249,295,402,581,951
785,NEW ROCHELLE,856,40.89,-73.78,2.5 - HIGH,1.08,0,15,32,55,80,112,149,193,241,297,355,526,768,1231
786,TUXPAN,918,21.0,-97.33,0.3 - HIGH,2.11,0,7,14,21,28,36,43,50,57,63,70,82,99,125
787,TUXPAN,918,21.0,-97.33,0.5 - HIGH,2.11,0,7,15,23,31,40,47,54,62,69,76,92,119,166
788,TUXPAN,918,21.0,-97.33,1.0 - HIGH,2.11,0,10,19,30,41,55,70,86,104,124,143,172,242,375
789,TUXPAN,918,21.0,-97.33,1.5 - HIGH,2.11,0,11,22,36,51,71,94,119,148,180,214,272,404,665
790,TUXPAN,918,21.0,-97.33,2.0 - HIGH,2.11,0,12,25,42,61,87,117,151,190,235,283,382,574,961
791,TUXPAN,918,21.0,-97.33,2.5 - HIGH,2.11,0,13,27,47,68,99,137,178,225,282,344,496,747,1236
792,PADRE ISLAND,919,26.07,-97.15,0.3 - HIGH,2.12,0,7,14,21,28,36,43,50,57,63,69,81,99,124
793,PADRE ISLAND,919,26.07,-97.15,0.5 - HIGH,2.12,0,7,15,23,31,39,47,54,61,68,75,91,118,164
794,PADRE ISLAND,919,26.07,-97.15,1.0 - HIGH,2.12,0,10,19,30,41,54,70,86,104,123,143,171,240,372
795,PADRE ISLAND,919,26.07,-97.15,1.5 - HIGH,2.12,0,12,22,36,51,71,93,118,148,180,214,275,405,665
796,PADRE ISLAND,919,26.07,-97.15,2.0 - HIGH,2.12,0,13,26,43,61,86,116,151,190,234,282,382,575,961
797,PADRE ISLAND,919,26.07,-97.15,2.5 - HIGH,2.12,0,13,27,47,68,99,137,178,226,283,345,497,751,1229
798,PORTNEUF,951,46.68,-71.88,0.3 - HIGH,-2.58,0,2,6,9,12,16,20,22,22,24,24,24,26,28
799,PORTNEUF,951,46.68,-71.88,0.5 - HIGH,-2.58,0,3,8,11,16,19,24,26,28,31,31,34,42,59
800,PORTNEUF,951,46.68,-71.88,1.0 - HIGH,-2.58,0,6,14,21,31,41,53,65,78,94,108,121,166,261
801,PORTNEUF,951,46.68,-71.88,1.5 - HIGH,-2.58,0,9,19,30,45,62,81,103,126,153,180,238,341,571
802,PORTNEUF,951,46.68,-71.88,2.0 - HIGH,-2.58,0,11,24,39,59,82,109,137,172,213,251,347,505,853
803,PORTNEUF,951,46.68,-71.88,2.5 - HIGH,-2.58,0,11,25,44,70,99,130,168,210,258,312,471,695,1133
804,BELLA BELLA,984,52.17,-128.13,0.3 - HIGH,-1.85,0,1,2,4,6,8,11,13,15,17,20,22,26,35
805,BELLA BELLA,984,52.17,-128.13,0.5 - HIGH,-1.85,0,1,3,5,8,11,13,16,19,22,26,33,45,68
806,BELLA BELLA,984,52.17,-128.13,1.0 - HIGH,-1.85,0,3,6,9,15,22,30,39,50,62,80,101,151,255
807,BELLA BELLA,984,52.17,-128.13,1.5 - HIGH,-1.85,0,5,9,14,24,37,53,70,92,116,150,205,315,559
808,BELLA BELLA,984,52.17,-128.13,2.0 - HIGH,-1.85,0,6,11,20,33,53,76,102,136,172,218,315,496,865
809,BELLA BELLA,984,52.17,-128.13,2.5 - HIGH,-1.85,0,7,13,24,41,68,98,133,177,226,288,423,660,1128
810,ST-FRANCOIS,999,47.0,-70.82,0.3 - HIGH,-1.31,0,5,8,13,18,22,27,31,34,36,37,39,45,53
811,ST-FRANCOIS,999,47.0,-70.82,0.5 - HIGH,-1.31,0,6,10,16,21,26,31,36,39,42,44,50,62,85
812,ST-FRANCOIS,999,47.0,-70.82,1.0 - HIGH,-1.31,0,9,17,26,37,48,62,78,93,109,125,149,197,302
813,ST-FRANCOIS,999,47.0,-70.82,1.5 - HIGH,-1.31,0,12,22,35,51,68,92,115,142,170,198,275,383,617
814,ST-FRANCOIS,999,47.0,-70.82,2.0 - HIGH,-1.31,0,13,27,43,63,89,118,152,189,230,270,382,546,901
815,ST-FRANCOIS,999,47.0,-70.82,2.5 - HIGH,-1.31,0,14,29,49,74,103,138,179,224,272,328,497,728,1184
816,SAN JUAN,1001,18.46,-66.11,0.3 - HIGH,0.51,0,5,10,15,21,27,32,38,43,49,53,62,74,92
817,SAN JUAN,1001,18.46,-66.11,0.5 - HIGH,0.51,0,6,11,17,23,30,36,43,49,55,60,75,97,134
818,SAN JUAN,1001,18.46,-66.11,1.0 - HIGH,0.51,0,8,14,23,32,45,58,73,89,107,125,155,216,339
819,SAN JUAN,1001,18.46,-66.11,1.5 - HIGH,0.51,0,9,18,29,43,62,83,108,133,165,199,257,380,637
820,SAN JUAN,1001,18.46,-66.11,2.0 - HIGH,0.51,0,10,20,35,53,78,106,140,177,220,269,364,553,943
821,SAN JUAN,1001,18.46,-66.11,2.5 - HIGH,0.51,0,11,22,40,62,92,127,171,220,276,335,473,724,1209
822,CHAMPLAIN,1005,46.43,-72.4,0.3 - HIGH,-2.45,0,3,6,9,12,17,19,22,23,25,26,26,28,31
823,CHAMPLAIN,1005,46.43,-72.4,0.5 - HIGH,-2.45,0,4,8,12,16,20,23,27,29,32,32,36,45,62
824,CHAMPLAIN,1005,46.43,-72.4,1.0 - HIGH,-2.45,0,7,14,22,30,42,53,66,79,95,110,123,168,264
825,CHAMPLAIN,1005,46.43,-72.4,1.5 - HIGH,-2.45,0,10,19,31,45,62,81,104,127,154,182,239,342,574
826,CHAMPLAIN,1005,46.43,-72.4,2.0 - HIGH,-2.45,0,11,23,39,58,83,108,138,173,214,252,348,507,856
827,CHAMPLAIN,1005,46.43,-72.4,2.5 - HIGH,-2.45,0,12,24,44,68,99,130,170,212,260,314,470,694,1135
828,RINCON ISLAND,1013,34.35,-119.44,0.3 - HIGH,1.12,0,5,10,16,22,29,36,42,48,54,60,69,83,106
829,RINCON ISLAND,1013,34.35,-119.44,0.5 - HIGH,1.12,0,6,11,18,24,32,39,46,53,60,66,82,105,146
830,RINCON ISLAND,1013,34.35,-119.44,1.0 - HIGH,1.12,0,7,15,23,33,47,60,75,92,109,130,156,221,349
831,RINCON ISLAND,1013,34.35,-119.44,1.5 - HIGH,1.12,0,9,18,29,43,63,85,109,136,166,202,261,388,654
832,RINCON ISLAND,1013,34.35,-119.44,2.0 - HIGH,1.12,0,10,21,34,53,80,109,143,180,221,271,375,567,954
833,RINCON ISLAND,1013,34.35,-119.44,2.5 - HIGH,1.12,0,10,23,39,61,95,132,175,224,279,344,484,742,1231
834,CIUDAD MADERO,1020,22.25,-97.8,0.3 - HIGH,2.72,0,8,15,23,31,39,46,54,62,68,76,89,108,137
835,CIUDAD MADERO,1020,22.25,-97.8,0.5 - HIGH,2.72,0,8,16,25,34,42,50,58,66,74,82,100,128,177
836,CIUDAD MADERO,1020,22.25,-97.8,1.0 - HIGH,2.72,0,11,20,32,44,58,73,90,109,128,149,180,250,386
837,CIUDAD MADERO,1020,22.25,-97.8,1.5 - HIGH,2.72,0,12,23,38,54,74,96,122,153,185,219,280,412,676
838,CIUDAD MADERO,1020,22.25,-97.8,2.0 - HIGH,2.72,0,13,26,44,64,90,119,155,195,239,288,389,583,972
839,CIUDAD MADERO,1020,22.25,-97.8,2.5 - HIGH,2.72,0,14,28,49,71,102,139,182,231,287,350,504,756,1245
840,PORT MANSFIELD,1038,26.55,-97.42,0.3 - HIGH,1.71,0,7,13,20,27,34,40,47,53,59,65,77,93,116
