,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
648,COATZACOALCOS,692,18.15,-94.42,0.3 - MED,0.34,0,3,8,12,16,21,25,29,33,36,38,44,51,62
649,COATZACOALCOS,692,18.15,-94.42,0.5 - MED,0.34,0,4,10,15,20,27,32,37,43,48,52,63,78,102
650,COATZACOALCOS,692,18.15,-94.42,1.0 - MED,0.34,0,6,14,21,30,42,54,67,82,98,114,138,192,296
651,COATZACOALCOS,692,18.15,-94.42,1.5 - MED,0.34,0,8,16,28,40,57,76,98,123,150,180,228,335,559
652,COATZACOALCOS,692,18.15,-94.42,2.0 - MED,0.34,0,10,19,33,51,74,101,132,167,207,252,335,509,869
653,COATZACOALCOS,692,18.15,-94.42,2.5 - MED,0.34,0,9,20,36,57,85,119,157,202,253,309,433,664,1127
654,GUAYMAS,693,27.92,-110.9,0.3 - MED,1.57,0,4,9,14,19,25,30,36,42,46,50,61,74,87
655,GUAYMAS,693,27.92,-110.9,0.5 - MED,1.57,0,5,10,17,23,31,37,44,52,58,65,78,97,126
656,GUAYMAS,693,27.92,-110.9,1.0 - MED,1.57,0,7,14,22,31,43,55,70,86,101,120,144,202,312
657,GUAYMAS,693,27.92,-110.9,1.5 - MED,1.57,0,9,17,27,41,59,79,102,129,156,189,232,343,573
658,GUAYMAS,693,27.92,-110.9,2.0 - MED,1.57,0,10,20,34,52,78,106,141,180,219,266,342,522,892
659,GUAYMAS,693,27.92,-110.9,2.5 - MED,1.57,0,10,21,39,61,92,126,168,215,262,321,443,683,1147
660,LA PAZ,695,24.17,-110.35,0.3 - MED,0.42,0,3,7,11,16,20,25,29,33,38,39,48,56,65
661,LA PAZ,695,24.17,-110.35,0.5 - MED,0.42,0,3,9,13,20,25,32,37,43,49,54,65,81,105
662,LA PAZ,695,24.17,-110.35,1.0 - MED,0.42,0,5,12,18,28,38,51,64,78,94,111,135,191,298
663,LA PAZ,695,24.17,-110.35,1.5 - MED,0.42,0,7,15,23,37,53,73,94,119,147,178,225,336,565
664,LA PAZ,695,24.17,-110.35,2.0 - MED,0.42,0,8,17,29,48,70,99,130,166,206,254,338,513,885
665,LA PAZ,695,24.17,-110.35,2.5 - MED,0.42,0,8,18,33,56,84,119,159,203,251,310,440,677,1147
666,MAZATLAN,712,23.2,-106.42,0.3 - MED,0.62,0,4,7,12,16,21,26,29,34,39,41,49,59,68
667,MAZATLAN,712,23.2,-106.42,0.5 - MED,0.62,0,4,9,14,20,26,32,38,45,51,56,67,83,108
668,MAZATLAN,712,23.2,-106.42,1.0 - MED,0.62,0,6,12,19,27,39,51,64,79,95,112,136,192,299
669,MAZATLAN,712,23.2,-106.42,1.5 - MED,0.62,0,8,14,24,36,53,73,93,119,146,178,225,336,562
670,MAZATLAN,712,23.2,-106.42,2.0 - MED,0.62,0,9,17,29,47,70,98,129,165,206,252,338,510,880
671,MAZATLAN,712,23.2,-106.42,2.5 - MED,0.62,0,9,18,33,54,84,118,157,202,250,308,437,671,1136
672,FREEPORT,725,28.95,-95.31,0.3 - MED,5.87,0,9,19,29,38,48,58,67,76,85,93,109,132,169
673,FREEPORT,725,28.95,-95.31,0.5 - MED,5.87,0,10,21,32,42,53,64,75,86,97,107,127,158,207
674,FREEPORT,725,28.95,-95.31,1.0 - MED,5.87,0,12,25,39,52,68,86,105,125,146,168,203,271,398
675,FREEPORT,725,28.95,-95.31,1.5 - MED,5.87,0,15,29,45,62,84,109,136,166,199,235,293,414,655
676,FREEPORT,725,28.95,-95.31,2.0 - MED,5.87,0,17,32,52,73,101,134,171,211,257,307,403,595,984
677,FREEPORT,725,28.95,-95.31,2.5 - MED,5.87,0,17,33,56,81,114,154,198,247,304,366,502,750,1223
678,MANZANILLO,737,19.05,-104.33,0.3 - MED,2.0,0,5,10,16,22,28,34,40,46,52,56,67,80,97
679,MANZANILLO,737,19.05,-104.33,0.5 - MED,2.0,0,5,12,19,26,33,41,49,56,64,71,85,105,137
680,MANZANILLO,737,19.05,-104.33,1.0 - MED,2.0,0,7,15,23,34,46,60,75,91,109,128,156,218,333
681,MANZANILLO,737,19.05,-104.33,1.5 - MED,2.0,0,9,17,28,43,61,82,104,131,160,194,246,363,600
682,MANZANILLO,737,19.05,-104.33,2.0 - MED,2.0,0,10,20,33,53,78,107,140,177,219,266,356,538,916
683,MANZANILLO,737,19.05,-104.33,2.5 - MED,2.0,0,10,21,37,61,90,126,168,214,263,323,455,693,1171
684,NAWILIWILI BAY,756,21.95,-159.35,0.3 - MED,-0.34,0,3,6,10,14,18,22,26,29,33,36,42,49,51
685,NAWILIWILI BAY,756,21.95,-159.35,0.5 - MED,-0.34,0,4,8,13,18,23,29,35,40,45,51,60,74,95
686,NAWILIWILI BAY,756,21.95,-159.35,1.0 - MED,-0.34,0,6,11,19,28,39,51,66,81,98,118,141,203,320
687,NAWILIWILI BAY,756,21.95,-159.35,1.5 - MED,-0.34,0,8,15,26,40,57,76,100,126,155,191,238,362,610
688,NAWILIWILI BAY,756,21.95,-159.35,2.0 - MED,-0.34,0,9,18,32,51,75,103,138,175,216,269,350,540,932
689,NAWILIWILI BAY,756,21.95,-159.35,2.5 - MED,-0.34,0,10,20,37,58,87,123,165,209,262,329,448,695,1205
690,UNALASKA,757,53.88,-166.54,0.3 - MED,-6.05,0,-4,-7,-9,-12,-15,-17,-20,-23,-26,-30,-38,-49,-76
691,UNALASKA,757,53.88,-166.54,0.5 - MED,-6.05,0,-3,-6,-7,-9,-11,-12,-13,-15,-16,-18,-21,-28,-37
692,UNALASKA,757,53.88,-166.54,1.0 - MED,-6.05,0,-2,-3,-3,-2,1,6,12,19,26,34,46,82,157
693,UNALASKA,757,53.88,-166.54,1.5 - MED,-6.05,0,0,0,2,7,14,26,41,58,76,98,138,233,434
694,UNALASKA,757,53.88,-166.54,2.0 - MED,-6.05,0,1,3,8,17,31,51,75,101,133,172,244,409,753
695,UNALASKA,757,53.88,-166.54,2.5 - MED,-6.05,0,2,4,11,24,44,71,101,135,176,226,347,562,1022
696,MAGUEYES ISLAND,759,17.97,-67.05,0.3 - MED,-0.13,0,3,6,11,14,18,21,25,29,32,34,39,45,50
697,MAGUEYES ISLAND,759,17.97,-67.05,0.5 - MED,-0.13,0,4,8,13,18,23,28,34,39,44,48,56,70,91
698,MAGUEYES ISLAND,759,17.97,-67.05,1.0 - MED,-0.13,0,6,11,18,26,36,48,61,75,91,108,133,186,285
699,MAGUEYES ISLAND,759,17.97,-67.05,1.5 - MED,-0.13,0,7,15,24,36,53,72,94,119,148,180,226,333,551
700,MAGUEYES ISLAND,759,17.97,-67.05,2.0 - MED,-0.13,0,9,18,30,48,71,99,132,167,207,252,337,509,872
701,MAGUEYES ISLAND,759,17.97,-67.05,2.5 - MED,-0.13,0,9,19,35,55,83,116,156,203,252,309,428,663,1135
702,NEWPORT BAY,766,33.6,-117.88,0.3 - MED,-0.09,0,3,6,10,14,18,21,25,29,32,34,41,48,53
703,NEWPORT BAY,766,33.6,-117.88,0.5 - MED,-0.09,0,3,8,12,17,23,27,33,38,43,48,57,71,92
704,NEWPORT BAY,766,33.6,-117.88,1.0 - MED,-0.09,0,5,11,17,26,36,46,59,74,89,105,125,178,280
705,NEWPORT BAY,766,33.6,-117.88,1.5 - MED,-0.09,0,7,14,22,35,52,69,90,115,141,174,213,318,542
706,NEWPORT BAY,766,33.6,-117.88,2.0 - MED,-0.09,0,8,16,28,46,70,96,127,163,203,249,327,496,868
707,NEWPORT BAY,766,33.6,-117.88,2.5 - MED,-0.09,0,8,18,32,54,83,117,156,201,250,309,431,666,1122
708,ALVARADO,768,18.77,-95.77,0.3 - MED,-0.2,0,3,7,10,14,18,22,26,28,31,33,38,43,51
709,ALVARADO,768,18.77,-95.77,0.5 - MED,-0.2,0,4,9,13,18,24,29,34,38,43,47,57,70,91
710,ALVARADO,768,18.77,-95.77,1.0 - MED,-0.2,0,6,13,20,29,39,51,64,78,94,110,132,184,285
711,ALVARADO,768,18.77,-95.77,1.5 - MED,-0.2,0,8,16,26,39,55,74,96,120,147,177,222,327,548
712,ALVARADO,768,18.77,-95.77,2.0 - MED,-0.2,0,10,19,32,49,71,99,130,163,205,250,330,502,860
713,ALVARADO,768,18.77,-95.77,2.5 - MED,-0.2,0,10,20,35,55,83,117,155,199,250,306,429,659,1120
714,SANDWICH MARINA,775,41.77,-70.5,0.3 - MED,0.98,0,5,10,15,20,24,30,34,38,42,44,48,56,63
715,SANDWICH MARINA,775,41.77,-70.5,0.5 - MED,0.98,0,6,12,18,24,31,37,43,48,53,58,67,82,104
716,SANDWICH MARINA,775,41.77,-70.5,1.0 - MED,0.98,0,8,17,27,37,50,64,79,94,111,128,145,197,288
717,SANDWICH MARINA,775,41.77,-70.5,1.5 - MED,0.98,0,11,23,36,52,70,90,113,139,166,196,243,347,559
718,SANDWICH MARINA,775,41.77,-70.5,2.0 - MED,0.98,0,14,27,45,68,94,124,155,190,231,277,370,544,915
719,SANDWICH MARINA,775,41.77,-70.5,2.5 - MED,0.98,0,15,29,49,75,106,144,186,231,285,342,460,695,1146
720,BUZZARDS BAY,776,41.74,-70.62,0.3 - MED,0.93,0,5,10,15,20,24,30,34,37,41,43,47,55,62
721,BUZZARDS BAY,776,41.74,-70.62,0.5 - MED,0.93,0,6,12,18,24,31,37,43,47,52,57,66,81,103
722,BUZZARDS BAY,776,41.74,-70.62,1.0 - MED,0.93,0,8,17,27,37,50,64,78,93,110,127,144,196,287
723,BUZZARDS BAY,776,41.74,-70.62,1.5 - MED,0.93,0,11,23,37,52,70,90,113,137,164,194,242,346,558
724,BUZZARDS BAY,776,41.74,-70.62,2.0 - MED,0.93,0,14,27,44,67,93,124,155,188,230,275,369,543,915
725,BUZZARDS BAY,776,41.74,-70.62,2.5 - MED,0.93,0,15,28,49,75,106,144,185,229,283,341,459,694,1145
726,REEDY POINT,786,39.56,-75.57,0.3 - MED,1.33,0,5,11,16,21,26,31,36,40,44,46,52,61,72
727,REEDY POINT,786,39.56,-75.57,0.5 - MED,1.33,0,6,13,19,25,32,38,44,50,56,60,71,87,112
728,REEDY POINT,786,39.56,-75.57,1.0 - MED,1.33,0,8,18,27,37,50,64,78,94,111,128,147,200,295
729,REEDY POINT,786,39.56,-75.57,1.5 - MED,1.33,0,11,23,36,50,68,88,110,137,164,195,243,350,565
730,REEDY POINT,786,39.56,-75.57,2.0 - MED,1.33,0,13,27,43,63,89,120,150,185,228,275,367,552,914
731,REEDY POINT,786,39.56,-75.57,2.5 - MED,1.33,0,13,28,47,71,101,139,180,225,278,337,456,690,1129
732,ENSENADA,795,31.85,-116.63,0.3 - MED,-0.34,0,3,5,9,13,16,20,24,27,30,32,38,44,49
733,ENSENADA,795,31.85,-116.63,0.5 - MED,-0.34,0,4,7,12,17,21,26,32,36,42,46,55,68,87
734,ENSENADA,795,31.85,-116.63,1.0 - MED,-0.34,0,5,10,16,25,34,46,58,72,87,104,123,176,277
735,ENSENADA,795,31.85,-116.63,1.5 - MED,-0.34,0,7,12,22,34,49,68,89,113,139,172,211,317,542
736,ENSENADA,795,31.85,-116.63,2.0 - MED,-0.34,0,8,15,27,45,68,95,126,161,201,248,325,496,868
737,ENSENADA,795,31.85,-116.63,2.5 - MED,-0.34,0,8,17,31,53,81,115,155,199,248,306,430,665,1123
738,CIUDAD DEL CARMEN,796,18.63,-91.85,0.3 - MED,1.92,0,5,11,17,23,29,35,40,45,50,54,63,75,92
739,CIUDAD DEL CARMEN,796,18.63,-91.85,0.5 - MED,1.92,0,6,13,20,27,35,42,48,55,62,68,82,102,133
740,CIUDAD DEL CARMEN,796,18.63,-91.85,1.0 - MED,1.92,0,8,17,26,37,49,64,78,95,113,131,156,215,326
741,CIUDAD DEL CARMEN,796,18.63,-91.85,1.5 - MED,1.92,0,10,19,33,47,65,86,109,136,166,198,246,357,590
742,CIUDAD DEL CARMEN,796,18.63,-91.85,2.0 - MED,1.92,0,12,23,38,58,82,111,143,180,223,270,354,532,903
743,CIUDAD DEL CARMEN,796,18.63,-91.85,2.5 - MED,1.92,0,12,23,42,64,93,130,169,215,268,326,453,690,1159
744,MOKUOLOE ISLAND,823,21.43,-157.79,0.3 - MED,-0.2,0,3,7,10,14,19,24,27,30,34,38,45,51,55
745,MOKUOLOE ISLAND,823,21.43,-157.79,0.5 - MED,-0.2,0,4,9,13,19,25,31,36,41,47,53,63,76,98
746,MOKUOLOE ISLAND,823,21.43,-157.79,1.0 - MED,-0.2,0,6,12,19,28,39,52,67,82,99,119,143,206,324
747,MOKUOLOE ISLAND,823,21.43,-157.79,1.5 - MED,-0.2,0,8,16,26,39,57,77,101,127,156,193,240,364,614
748,MOKUOLOE ISLAND,823,21.43,-157.79,2.0 - MED,-0.2,0,9,19,32,50,75,104,138,176,216,270,352,542,938
749,MOKUOLOE ISLAND,823,21.43,-157.79,2.5 - MED,-0.2,0,9,20,36,57,88,123,165,210,263,331,451,699,1210
750,GALVESTON I,828,29.29,-94.79,0.3 - MED,4.64,0,8,16,25,34,42,51,58,66,74,80,95,114,144
751,GALVESTON I,828,29.29,-94.79,0.5 - MED,4.64,0,9,18,28,38,47,57,66,76,86,93,113,140,183
752,GALVESTON I,828,29.29,-94.79,1.0 - MED,4.64,0,11,22,35,48,62,79,96,115,135,155,188,253,374
753,GALVESTON I,828,29.29,-94.79,1.5 - MED,4.64,0,14,26,41,58,78,101,127,156,188,222,278,395,631
754,GALVESTON I,828,29.29,-94.79,2.0 - MED,4.64,0,16,29,48,69,95,127,162,201,246,293,389,577,959
755,GALVESTON I,828,29.29,-94.79,2.5 - MED,4.64,0,16,30,52,77,108,147,188,237,293,353,487,731,1198
756,QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.3 - MED,-1.52,0,0,2,3,5,7,9,11,13,13,15,15,15,11
757,QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.5 - MED,-1.52,0,1,3,5,8,10,14,16,20,22,26,30,36,47
758,QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.0 - MED,-1.52,0,2,6,8,14,21,29,37,48,58,71,92,135,220
759,QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.5 - MED,-1.52,0,4,8,13,23,34,48,64,86,107,134,181,277,485
760,QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.0 - MED,-1.52,0,6,11,19,32,52,76,99,133,167,214,289,450,802
761,QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.5 - MED,-1.52,0,6,12,24,39,64,94,123,167,210,271,399,621,1072
762,PORT RENFREW,842,48.55,-124.42,0.3 - MED,-0.35,0,2,4,6,9,11,15,18,20,23,24,29,34,36
763,PORT RENFREW,842,48.55,-124.42,0.5 - MED,-0.35,0,2,5,8,12,16,20,25,28,33,38,44,55,72
764,PORT RENFREW,842,48.55,-124.42,1.0 - MED,-0.35,0,4,7,13,20,28,38,49,61,74,90,105,152,244
765,PORT RENFREW,842,48.55,-124.42,1.5 - MED,-0.35,0,6,10,18,30,43,60,79,102,127,158,192,294,503
766,PORT RENFREW,842,48.55,-124.42,2.0 - MED,-0.35,0,7,13,24,42,63,88,117,150,189,236,302,475,825
767,PORT RENFREW,842,48.55,-124.42,2.5 - MED,-0.35,0,8,14,30,51,77,110,148,191,239,298,415,644,1090
768,PORT JEFFERSON,848,40.95,-73.08,0.3 - MED,1.31,0,5,11,15,20,26,31,36,39,44,46,51,59,69
769,PORT JEFFERSON,848,40.95,-73.08,0.5 - MED,1.31,0,6,13,19,25,32,39,45,50,56,61,71,86,110
770,PORT JEFFERSON,848,40.95,-73.08,1.0 - MED,1.31,0,9,19,30,39,52,65,80,96,114,130,148,203,295
771,PORT JEFFERSON,848,40.95,-73.08,1.5 - MED,1.31,0,13,25,40,55,72,92,115,140,169,197,248,354,567
772,PORT JEFFERSON,848,40.95,-73.08,2.0 - MED,1.31,0,15,31,49,69,94,125,156,189,236,278,370,562,928
773,PORT JEFFERSON,848,40.95,-73.08,2.5 - MED,1.31,0,14,29,50,78,107,146,186,231,289,343,462,697,1143
774,NOUMEA-CHALEIX,852,-22.3,166.43,0.3 - MED,-0.33,0,3,6,10,15,19,23,27,30,34,37,41,48,50
775,NOUMEA-CHALEIX,852,-22.3,166.43,0.5 - MED,-0.33,0,4,8,13,19,24,30,35,40,46,52,61,74,93
776,NOUMEA-CHALEIX,852,-22.3,166.43,1.0 - MED,-0.33,0,7,12,19,29,39,51,66,80,96,114,138,196,308
777,NOUMEA-CHALEIX,852,-22.3,166.43,1.5 - MED,-0.33,0,9,16,26,39,54,74,97,121,148,181,228,339,569
778,NOUMEA-CHALEIX,852,-22.3,166.43,2.0 - MED,-0.33,0,12,19,32,49,70,97,129,162,200,247,330,503,865
779,NOUMEA-CHALEIX,852,-22.3,166.43,2.5 - MED,-0.33,0,10,20,37,56,83,115,154,194,243,303,412,633,1100
780,NEW ROCHELLE,856,40.89,-73.78,0.3 - MED,0.89,0,5,10,14,19,23,28,33,36,40,42,46,52,61
781,NEW ROCHELLE,856,40.89,-73.78,0.5 - MED,0.89,0,6,12,18,24,29,36,42,47,52,56,66,79,102
782,NEW ROCHELLE,856,40.89,-73.78,1.0 - MED,0.89,0,9,18,28,38,49,62,77,93,110,126,144,196,287
783,NEW ROCHELLE,856,40.89,-73.78,1.5 - MED,0.89,0,12,24,38,53,68,89,111,137,164,193,243,347,558
784,NEW ROCHELLE,856,40.89,-73.78,2.0 - MED,0.89,0,14,30,48,67,91,121,152,186,231,275,364,554,918
785,NEW ROCHELLE,856,40.89,-73.78,2.5 - MED,0.89,0,14,28,49,75,103,142,182,228,284,339,455,688,1131
786,TUXPAN,918,21.0,-97.33,0.3 - MED,1.39,0,4,10,15,21,26,31,37,41,46,49,57,67,82
787,TUXPAN,918,21.0,-97.33,0.5 - MED,1.39,0,5,12,18,25,32,38,45,51,58,63,75,94,122
788,TUXPAN,918,21.0,-97.33,1.0 - MED,1.39,0,7,16,24,35,46,60,75,91,109,126,151,207,316
789,TUXPAN,918,21.0,-97.33,1.5 - MED,1.39,0,9,19,31,45,62,83,106,132,163,194,241,348,580
790,TUXPAN,918,21.0,-97.33,2.0 - MED,1.39,0,11,22,37,56,79,108,141,177,220,267,350,526,897
791,TUXPAN,918,21.0,-97.33,2.5 - MED,1.39,0,11,23,40,62,91,126,167,213,267,324,449,685,1150
792,PADRE ISLAND,919,26.07,-97.15,0.3 - MED,1.92,0,5,11,17,23,29,35,39,44,49,53,62,73,91
793,PADRE ISLAND,919,26.07,-97.15,0.5 - MED,1.92,0,6,13,20,27,34,41,47,54,61,67,81,100,130
794,PADRE ISLAND,919,26.07,-97.15,1.0 - MED,1.92,0,8,17,26,37,49,63,77,94,111,129,156,214,324
795,PADRE ISLAND,919,26.07,-97.15,1.5 - MED,1.92,0,10,20,33,47,65,86,108,135,165,197,246,355,584
796,PADRE ISLAND,919,26.07,-97.15,2.0 - MED,1.92,0,12,23,39,58,82,111,143,181,223,270,360,537,911
797,PADRE ISLAND,919,26.07,-97.15,2.5 - MED,1.92,0,12,24,42,64,94,131,170,217,270,330,459,696,1157
798,PORTNEUF,951,46.68,-71.88,0.3 - MED,-2.74,0,0,2,3,4,5,7,7,7,6,6,1,-3,-14
799,PORTNEUF,951,46.68,-71.88,0.5 - MED,-2.74,0,2,4,6,8,11,14,16,17,17,19,19,22,23
800,PORTNEUF,951,46.68,-71.88,1.0 - MED,-2.74,0,4,10,16,22,31,41,51,62,74,86,93,131,194
801,PORTNEUF,951,46.68,-71.88,1.5 - MED,-2.74,0,7,16,25,37,51,67,85,104,126,150,188,277,461
802,PORTNEUF,951,46.68,-71.88,2.0 - MED,-2.74,0,10,21,34,53,76,102,129,158,192,233,313,466,797
803,PORTNEUF,951,46.68,-71.88,2.5 - MED,-2.74,0,11,23,38,61,88,122,159,197,244,295,401,615,1032
804,BELLA BELLA,984,52.17,-128.13,0.3 - MED,-2.06,0,0,0,1,2,3,5,6,7,7,7,6,5,-2
805,BELLA BELLA,984,52.17,-128.13,0.5 - MED,-2.06,0,0,1,3,5,7,9,12,14,15,18,21,26,33
806,BELLA BELLA,984,52.17,-128.13,1.0 - MED,-2.06,0,2,4,7,11,17,24,32,42,51,63,82,123,205
807,BELLA BELLA,984,52.17,-128.13,1.5 - MED,-2.06,0,4,7,11,20,31,43,59,79,99,125,170,262,465
808,BELLA BELLA,984,52.17,-128.13,2.0 - MED,-2.06,0,5,9,17,30,49,71,95,127,160,204,276,434,779
809,BELLA BELLA,984,52.17,-128.13,2.5 - MED,-2.06,0,6,11,22,37,61,89,119,159,202,261,385,606,1046
810,ST-FRANCOIS,999,47.0,-70.82,0.3 - MED,-1.52,0,1,4,6,9,11,14,15,16,17,18,15,13,10
811,ST-FRANCOIS,999,47.0,-70.82,0.5 - MED,-1.52,0,3,7,10,14,17,21,24,27,29,31,34,40,48
812,ST-FRANCOIS,999,47.0,-70.82,1.0 - MED,-1.52,0,6,13,19,28,37,49,61,74,87,100,117,157,229
813,ST-FRANCOIS,999,47.0,-70.82,1.5 - MED,-1.52,0,9,19,29,42,57,76,95,117,140,165,218,307,506
814,ST-FRANCOIS,999,47.0,-70.82,2.0 - MED,-1.52,0,12,24,38,59,83,110,138,168,206,244,347,510,856
815,ST-FRANCOIS,999,47.0,-70.82,2.5 - MED,-1.52,0,13,26,42,67,95,130,167,212,258,311,434,646,1066
816,SAN JUAN,1001,18.46,-66.11,0.3 - MED,0.11,0,3,6,10,14,19,23,27,30,33,36,42,49,55
817,SAN JUAN,1001,18.46,-66.11,0.5 - MED,0.11,0,4,8,13,18,25,30,35,41,45,50,59,74,95
818,SAN JUAN,1001,18.46,-66.11,1.0 - MED,0.11,0,5,11,18,27,38,49,62,77,92,109,135,189,289
819,SAN JUAN,1001,18.46,-66.11,1.5 - MED,0.11,0,7,15,24,37,55,74,96,121,149,181,228,336,555
820,SAN JUAN,1001,18.46,-66.11,2.0 - MED,0.11,0,9,18,30,49,74,101,133,169,209,254,341,514,875
821,SAN JUAN,1001,18.46,-66.11,2.5 - MED,0.11,0,9,20,35,56,86,119,158,205,254,311,429,666,1139
822,CHAMPLAIN,1005,46.43,-72.4,0.3 - MED,-2.66,0,0,2,3,4,6,7,7,8,7,6,2,-2,-12
823,CHAMPLAIN,1005,46.43,-72.4,0.5 - MED,-2.66,0,2,4,6,8,12,14,16,18,18,19,20,23,26
824,CHAMPLAIN,1005,46.43,-72.4,1.0 - MED,-2.66,0,4,10,16,22,31,41,51,63,75,87,94,132,197
825,CHAMPLAIN,1005,46.43,-72.4,1.5 - MED,-2.66,0,7,16,25,37,52,67,85,106,128,150,189,278,464
826,CHAMPLAIN,1005,46.43,-72.4,2.0 - MED,-2.66,0,9,21,34,53,76,102,129,158,193,233,315,468,800
827,CHAMPLAIN,1005,46.43,-72.4,2.5 - MED,-2.66,0,10,23,38,61,89,122,159,198,245,295,402,617,1032
828,RINCON ISLAND,1013,34.35,-119.44,0.3 - MED,0.76,0,4,8,12,17,22,27,31,35,40,43,51,59,70
829,RINCON ISLAND,1013,34.35,-119.44,0.5 - MED,0.76,0,4,10,14,20,27,33,39,45,51,57,67,83,109
830,RINCON ISLAND,1013,34.35,-119.44,1.0 - MED,0.76,0,6,13,19,29,40,53,66,81,97,115,135,190,297
831,RINCON ISLAND,1013,34.35,-119.44,1.5 - MED,0.76,0,8,16,24,38,56,75,97,123,150,184,223,332,561
832,RINCON ISLAND,1013,34.35,-119.44,2.0 - MED,0.76,0,9,18,30,50,75,103,133,171,213,261,337,511,888
833,RINCON ISLAND,1013,34.35,-119.44,2.5 - MED,0.76,0,9,20,35,58,88,124,163,209,261,320,443,682,1145
834,CIUDAD MADERO,1020,22.25,-97.8,0.3 - MED,1.83,0,5,11,16,22,28,34,40,45,48,53,61,72,91
835,CIUDAD MADERO,1020,22.25,-97.8,0.5 - MED,1.83,0,6,13,19,26,33,41,48,55,61,67,80,99,131
836,CIUDAD MADERO,1020,22.25,-97.8,1.0 - MED,1.83,0,8,17,25,36,48,62,78,94,111,130,155,212,324
837,CIUDAD MADERO,1020,22.25,-97.8,1.5 - MED,1.83,0,10,20,32,46,64,85,109,135,165,197,245,353,588
838,CIUDAD MADERO,1020,22.25,-97.8,2.0 - MED,1.83,0,12,23,38,56,81,110,143,180,223,270,355,531,907
839,CIUDAD MADERO,1020,22.25,-97.8,2.5 - MED,1.83,0,12,24,41,63,93,129,169,216,269,328,454,691,1157
840,PORT MANSFIELD,1038,26.55,-97.42,0.3 - MED,1.39,0,4,10,15,21,26,31,36,40,45,48,56,65,81
841,PORT MANSFIELD,1038,26.55,-97.42,0.5 - MED,1.39,0,5,12,18,25,31,37,44,50,57,62,75,92,120
842,PORT MANSFIELD,1038,26.55,-97.42,1.0 - MED,1.39,0,7,16,24,35,46,59,74,90,107,124,149,205,313
843,PORT MANSFIELD,1038,26.55,-97.42,1.5 - MED,1.39,0,9,19,31,45,62,82,105,131,161,192,239,346,572
844,PORT MANSFIELD,1038,26.55,-97.42,2.0 - MED,1.39,0,11,22,37,55,78,107,140,176,219,264,352,526,898
845,PORT MANSFIELD,1038,26.55,-97.42,2.5 - MED,1.39,0,11,23,40,62,91,127,166,212,265,324,451,686,1142
846,ANCHORAGE,1067,61.24,-149.89,0.3 - MED,-2.26,0,-3,-8,-12,-17,-21,-27,-32,-38,-42,-47,-60,-72,-92
847,ANCHORAGE,1067,61.24,-149.89,0.5 - MED,-2.26,0,-4,-10,-15,-20,-25,-31,-36,-40,-45,-49,-60,-74,-87
848,ANCHORAGE,1067,61.24,-149.89,1.0 - MED,-2.26,0,-3,-7,-11,-15,-17,-20,-23,-24,-25,-23,-28,-21,18
849,ANCHORAGE,1067,61.24,-149.89,1.5 - MED,-2.26,0,-1,-4,-7,-8,-5,-2,3,13,23,41,66,127,277
850,ANCHORAGE,1067,61.24,-149.89,2.0 - MED,-2.26,0,1,-1,-1,2,11,19,33,54,74,110,175,301,590
851,ANCHORAGE,1067,61.24,-149.89,2.5 - MED,-2.26,0,2,1,2,11,27,48,74,102,138,196,292,478,902
852,BRIDGEPORT,1068,41.17,-73.18,0.3 - MED,0.89,0,5,10,14,19,23,28,33,36,40,42,46,52,61
853,BRIDGEPORT,1068,41.17,-73.18,0.5 - MED,0.89,0,6,12,18,24,29,36,41,47,52,56,65,79,102
854,BRIDGEPORT,1068,41.17,-73.18,1.0 - MED,0.89,0,9,18,28,38,49,62,77,92,110,126,142,194,285
855,BRIDGEPORT,1068,41.17,-73.18,1.5 - MED,0.89,0,12,24,38,53,68,89,111,136,164,192,240,346,555
856,BRIDGEPORT,1068,41.17,-73.18,2.0 - MED,0.89,0,15,29,48,67,91,121,152,185,230,274,364,549,915
857,BRIDGEPORT,1068,41.17,-73.18,2.5 - MED,0.89,0,14,28,49,76,103,142,182,227,283,337,455,687,1131
858,SELDOVIA,1070,59.44,-151.72,0.3 - MED,-10.36,0,-9,-18,-27,-35,-45,-53,-63,-72,-81,-91,-111,-141,-196
859,SELDOVIA,1070,59.44,-151.72,0.5 - MED,-10.36,0,-9,-18,-27,-35,-44,-52,-60,-68,-76,-84,-101,-127,-168
860,SELDOVIA,1070,59.44,-151.72,1.0 - MED,-10.36,0,-7,-15,-22,-28,-33,-37,-41,-42,-43,-42,-46,-39,-10
861,SELDOVIA,1070,59.44,-151.72,1.5 - MED,-10.36,0,-5,-12,-17,-21,-20,-18,-13,-4,6,22,46,106,250
