,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
632,FULFORD HARBOUR,688,48.77,-123.45,1.0 - LOW,-1.64,0,0,2,5,9,16,22,32,40,50,62,77,112,181
633,FULFORD HARBOUR,688,48.77,-123.45,1.5 - LOW,-1.64,0,1,4,8,16,27,38,54,71,89,111,149,229,392
634,FULFORD HARBOUR,688,48.77,-123.45,2.0 - LOW,-1.64,0,4,9,17,31,49,68,94,124,157,198,259,408,719
635,FULFORD HARBOUR,688,48.77,-123.45,2.5 - LOW,-1.64,0,0,4,12,26,47,71,102,138,178,224,324,520,931
636,SALINA CRUZ,689,16.17,-95.2,0.3 - LOW,0.29,0,2,5,8,11,14,17,20,22,25,27,30,32,26
637,SALINA CRUZ,689,16.17,-95.2,0.5 - LOW,0.29,0,3,7,12,16,21,26,32,37,43,47,53,62,70
638,SALINA CRUZ,689,16.17,-95.2,1.0 - LOW,0.29,0,4,10,16,24,33,45,58,71,87,102,126,175,265
639,SALINA CRUZ,689,16.17,-95.2,1.5 - LOW,0.29,0,4,11,19,30,45,63,83,106,131,158,209,309,510
640,SALINA CRUZ,689,16.17,-95.2,2.0 - LOW,0.29,0,6,15,26,43,64,90,119,153,191,236,315,478,818
641,SALINA CRUZ,689,16.17,-95.2,2.5 - LOW,0.29,0,4,11,23,41,65,96,130,171,219,269,383,595,1046
642,PROGRESO,690,21.3,-89.67,0.3 - LOW,1.56,0,4,7,12,16,21,24,27,30,33,35,41,45,50
643,PROGRESO,690,21.3,-89.67,0.5 - LOW,1.56,0,5,10,16,21,28,34,41,46,52,58,67,79,93
644,PROGRESO,690,21.3,-89.67,1.0 - LOW,1.56,0,7,13,21,30,42,54,68,82,99,115,143,191,278
645,PROGRESO,690,21.3,-89.67,1.5 - LOW,1.56,0,7,14,25,37,54,72,93,116,142,171,223,320,516
646,PROGRESO,690,21.3,-89.67,2.0 - LOW,1.56,0,10,20,35,52,75,101,132,167,209,254,336,495,838
647,PROGRESO,690,21.3,-89.67,2.5 - LOW,1.56,0,6,14,28,47,72,103,140,181,228,280,390,608,1060
648,COATZACOALCOS,692,18.15,-94.42,0.3 - LOW,-0.32,0,2,4,6,9,11,13,15,15,16,17,19,17,15
649,COATZACOALCOS,692,18.15,-94.42,0.5 - LOW,-0.32,0,3,6,10,14,18,23,28,32,36,40,44,52,58
650,COATZACOALCOS,692,18.15,-94.42,1.0 - LOW,-0.32,0,5,9,15,23,32,43,56,68,82,97,121,164,243
651,COATZACOALCOS,692,18.15,-94.42,1.5 - LOW,-0.32,0,5,10,19,30,44,61,80,102,126,152,202,296,485
652,COATZACOALCOS,692,18.15,-94.42,2.0 - LOW,-0.32,0,8,15,29,45,66,91,119,151,190,233,312,467,796
653,COATZACOALCOS,692,18.15,-94.42,2.5 - LOW,-0.32,0,4,10,22,40,62,92,127,166,211,261,368,581,1024
654,GUAYMAS,693,27.92,-110.9,0.3 - LOW,1.12,0,2,5,9,13,17,21,24,28,31,32,40,46,43
655,GUAYMAS,693,27.92,-110.9,0.5 - LOW,1.12,0,3,7,12,17,24,30,35,41,46,51,61,73,86
656,GUAYMAS,693,27.92,-110.9,1.0 - LOW,1.12,0,4,10,17,25,36,47,59,73,88,104,130,178,270
657,GUAYMAS,693,27.92,-110.9,1.5 - LOW,1.12,0,5,11,20,32,48,65,85,107,132,160,209,306,505
658,GUAYMAS,693,27.92,-110.9,2.0 - LOW,1.12,0,8,17,30,47,70,96,127,163,199,243,314,475,822
659,GUAYMAS,693,27.92,-110.9,2.5 - LOW,1.12,0,4,12,25,42,67,97,132,173,218,268,382,588,1033
660,LA PAZ,695,24.17,-110.35,0.3 - LOW,-0.14,0,1,4,7,9,11,14,16,19,21,21,25,27,18
661,LA PAZ,695,24.17,-110.35,0.5 - LOW,-0.14,0,2,6,10,13,18,23,28,33,38,42,48,56,61
662,LA PAZ,695,24.17,-110.35,1.0 - LOW,-0.14,0,4,8,14,21,31,41,54,67,82,97,119,165,253
663,LA PAZ,695,24.17,-110.35,1.5 - LOW,-0.14,0,4,10,18,28,42,59,79,102,126,153,201,298,497
664,LA PAZ,695,24.17,-110.35,2.0 - LOW,-0.14,0,7,14,25,41,63,89,118,152,190,234,308,470,812
665,LA PAZ,695,24.17,-110.35,2.5 - LOW,-0.14,0,3,10,22,38,63,92,126,167,213,263,376,585,1033
666,MAZATLAN,712,23.2,-106.42,0.3 - LOW,-0.01,0,1,4,7,10,12,14,17,20,22,22,27,28,19
667,MAZATLAN,712,23.2,-106.42,0.5 - LOW,-0.01,0,2,6,10,14,19,24,29,34,39,43,49,57,63
668,MAZATLAN,712,23.2,-106.42,1.0 - LOW,-0.01,0,4,8,14,22,31,42,54,67,82,97,120,166,253
669,MAZATLAN,712,23.2,-106.42,1.5 - LOW,-0.01,0,4,9,18,28,43,59,79,101,126,152,200,297,494
670,MAZATLAN,712,23.2,-106.42,2.0 - LOW,-0.01,0,7,14,25,42,63,88,117,150,187,232,309,467,806
671,MAZATLAN,712,23.2,-106.42,2.5 - LOW,-0.01,0,3,10,22,39,63,92,126,166,212,261,374,581,1024
672,FREEPORT,725,28.95,-95.31,0.3 - LOW,5.62,0,7,15,23,32,40,48,54,62,69,73,88,105,130
673,FREEPORT,725,28.95,-95.31,0.5 - LOW,5.62,0,8,17,27,37,47,58,67,78,88,96,112,138,172
674,FREEPORT,725,28.95,-95.31,1.0 - LOW,5.62,0,10,20,33,46,61,78,94,113,133,151,188,249,354
675,FREEPORT,725,28.95,-95.31,1.5 - LOW,5.62,0,11,22,36,52,72,95,118,146,175,205,264,376,581
676,FREEPORT,725,28.95,-95.31,2.0 - LOW,5.62,0,16,30,49,68,94,126,158,197,242,287,383,560,915
677,FREEPORT,725,28.95,-95.31,2.5 - LOW,5.62,0,10,22,40,61,90,124,163,208,257,310,424,647,1121
678,MANZANILLO,737,19.05,-104.33,0.3 - LOW,1.41,0,2,7,11,16,19,23,28,31,35,37,44,50,47
679,MANZANILLO,737,19.05,-104.33,0.5 - LOW,1.41,0,3,9,14,21,26,32,39,46,53,58,67,79,92
680,MANZANILLO,737,19.05,-104.33,1.0 - LOW,1.41,0,5,11,19,28,39,51,65,80,97,113,140,191,286
681,MANZANILLO,737,19.05,-104.33,1.5 - LOW,1.41,0,5,13,22,35,51,68,90,114,141,169,222,325,534
682,MANZANILLO,737,19.05,-104.33,2.0 - LOW,1.41,0,8,17,29,48,71,97,128,163,203,248,330,497,845
683,MANZANILLO,737,19.05,-104.33,2.5 - LOW,1.41,0,4,13,26,46,71,102,138,180,228,280,397,612,1069
684,NAWILIWILI BAY,756,21.95,-159.35,0.3 - LOW,-0.67,0,0,3,5,8,11,12,14,16,18,18,22,20,2
685,NAWILIWILI BAY,756,21.95,-159.35,0.5 - LOW,-0.67,0,2,5,9,13,18,22,26,32,36,40,45,50,52
686,NAWILIWILI BAY,756,21.95,-159.35,1.0 - LOW,-0.67,0,3,8,14,22,32,43,56,71,86,102,130,182,279
687,NAWILIWILI BAY,756,21.95,-159.35,1.5 - LOW,-0.67,0,4,10,18,29,45,64,85,110,137,167,223,335,557
688,NAWILIWILI BAY,756,21.95,-159.35,2.0 - LOW,-0.67,0,8,17,30,46,69,97,128,166,206,255,330,507,874
689,NAWILIWILI BAY,756,21.95,-159.35,2.5 - LOW,-0.67,0,3,11,23,41,66,98,135,180,230,285,408,637,1125
690,UNALASKA,757,53.88,-166.54,0.3 - LOW,-6.47,0,-6,-10,-13,-18,-22,-27,-31,-36,-40,-48,-58,-77,-118
691,UNALASKA,757,53.88,-166.54,0.5 - LOW,-6.47,0,-4,-8,-11,-14,-16,-19,-20,-23,-25,-29,-39,-53,-81
692,UNALASKA,757,53.88,-166.54,1.0 - LOW,-6.47,0,-3,-6,-6,-6,-4,-1,4,9,16,22,31,57,112
693,UNALASKA,757,53.88,-166.54,1.5 - LOW,-6.47,0,-3,-5,-3,0,7,16,29,43,60,79,114,193,360
694,UNALASKA,757,53.88,-166.54,2.0 - LOW,-6.47,0,0,0,5,12,24,41,64,90,121,157,222,373,692
695,UNALASKA,757,53.88,-166.54,2.5 - LOW,-6.47,0,-3,-4,2,12,29,51,81,116,158,202,301,503,947
696,MAGUEYES ISLAND,759,17.97,-67.05,0.3 - LOW,-0.53,0,0,3,5,9,10,12,14,16,15,15,19,17,8
697,MAGUEYES ISLAND,759,17.97,-67.05,0.5 - LOW,-0.53,0,1,5,8,13,16,21,25,29,32,36,41,46,51
698,MAGUEYES ISLAND,759,17.97,-67.05,1.0 - LOW,-0.53,0,3,7,13,20,28,39,50,63,76,90,118,164,242
699,MAGUEYES ISLAND,759,17.97,-67.05,1.5 - LOW,-0.53,0,3,9,16,27,41,57,75,97,121,147,200,297,483
700,MAGUEYES ISLAND,759,17.97,-67.05,2.0 - LOW,-0.53,0,7,16,27,43,64,90,119,153,190,232,317,474,801
701,MAGUEYES ISLAND,759,17.97,-67.05,2.5 - LOW,-0.53,0,3,10,21,39,62,91,126,167,211,262,376,591,1041
702,NEWPORT BAY,766,33.6,-117.88,0.3 - LOW,-0.37,0,1,3,5,8,9,12,13,16,18,17,22,21,13
703,NEWPORT BAY,766,33.6,-117.88,0.5 - LOW,-0.37,0,2,4,9,13,16,21,25,30,35,38,44,50,55
704,NEWPORT BAY,766,33.6,-117.88,1.0 - LOW,-0.37,0,4,7,13,21,29,40,51,64,78,91,114,157,241
705,NEWPORT BAY,766,33.6,-117.88,1.5 - LOW,-0.37,0,4,8,16,27,40,57,75,97,122,146,192,284,476
706,NEWPORT BAY,766,33.6,-117.88,2.0 - LOW,-0.37,0,7,13,24,41,62,87,115,150,187,230,301,455,799
707,NEWPORT BAY,766,33.6,-117.88,2.5 - LOW,-0.37,0,3,9,20,37,60,89,122,162,205,255,364,567,1006
708,ALVARADO,768,18.77,-95.77,0.3 - LOW,-0.96,0,1,2,4,6,8,9,10,10,10,9,11,8,1
709,ALVARADO,768,18.77,-95.77,0.5 - LOW,-0.96,0,2,5,8,11,15,19,23,26,30,33,36,43,45
710,ALVARADO,768,18.77,-95.77,1.0 - LOW,-0.96,0,4,8,13,21,29,39,51,63,76,90,113,156,230
711,ALVARADO,768,18.77,-95.77,1.5 - LOW,-0.96,0,4,9,17,27,41,57,76,97,120,145,194,288,473
712,ALVARADO,768,18.77,-95.77,2.0 - LOW,-0.96,0,8,15,28,43,63,88,114,148,186,227,305,459,785
713,ALVARADO,768,18.77,-95.77,2.5 - LOW,-0.96,0,3,9,21,37,59,88,122,161,205,254,360,572,1012
714,SANDWICH MARINA,775,41.77,-70.5,0.3 - LOW,0.76,0,3,6,8,11,14,16,17,18,19,19,23,22,18
715,SANDWICH MARINA,775,41.77,-70.5,0.5 - LOW,0.76,0,4,8,12,17,22,27,31,36,40,43,49,57,62
716,SANDWICH MARINA,775,41.77,-70.5,1.0 - LOW,0.76,0,6,12,19,28,38,50,61,74,88,102,117,163,232
717,SANDWICH MARINA,775,41.77,-70.5,1.5 - LOW,0.76,0,7,14,23,34,50,66,84,104,126,149,191,271,424
718,SANDWICH MARINA,775,41.77,-70.5,2.0 - LOW,0.76,0,13,25,40,60,83,107,133,166,203,247,330,485,812
719,SANDWICH MARINA,775,41.77,-70.5,2.5 - LOW,0.76,0,6,14,26,44,68,97,129,169,213,262,371,570,1020
720,BUZZARDS BAY,776,41.74,-70.62,0.3 - LOW,0.72,0,3,5,8,11,14,15,17,18,18,18,23,22,17
721,BUZZARDS BAY,776,41.74,-70.62,0.5 - LOW,0.72,0,4,7,12,17,22,26,31,36,39,42,49,57,61
722,BUZZARDS BAY,776,41.74,-70.62,1.0 - LOW,0.72,0,6,11,19,28,38,49,61,74,87,101,117,163,231
723,BUZZARDS BAY,776,41.74,-70.62,1.5 - LOW,0.72,0,7,13,22,34,50,65,84,104,125,148,191,271,424
724,BUZZARDS BAY,776,41.74,-70.62,2.0 - LOW,0.72,0,13,24,40,60,83,106,133,166,202,245,331,485,812
725,BUZZARDS BAY,776,41.74,-70.62,2.5 - LOW,0.72,0,6,13,26,44,68,96,129,169,212,261,371,569,1018
726,REEDY POINT,786,39.56,-75.57,0.3 - LOW,1.1,0,2,6,10,13,15,18,20,21,22,23,28,29,28
727,REEDY POINT,786,39.56,-75.57,0.5 - LOW,1.1,0,4,8,13,18,24,29,34,39,43,47,54,62,71
728,REEDY POINT,786,39.56,-75.57,1.0 - LOW,1.1,0,6,12,20,28,38,51,63,76,90,104,121,166,239
729,REEDY POINT,786,39.56,-75.57,1.5 - LOW,1.1,0,6,13,23,35,50,67,86,106,128,153,194,280,439
730,REEDY POINT,786,39.56,-75.57,2.0 - LOW,1.1,0,12,24,39,58,80,104,131,164,201,244,329,488,820
731,REEDY POINT,786,39.56,-75.57,2.5 - LOW,1.1,0,6,13,26,43,66,96,130,169,212,260,370,572,1008
732,ENSENADA,795,31.85,-116.63,0.3 - LOW,-0.68,0,0,3,5,6,9,10,12,15,15,15,18,18,7
733,ENSENADA,795,31.85,-116.63,0.5 - LOW,-0.68,0,1,5,8,11,16,19,23,28,32,35,41,46,49
734,ENSENADA,795,31.85,-116.63,1.0 - LOW,-0.68,0,3,7,12,19,28,38,49,62,75,89,111,154,236
735,ENSENADA,795,31.85,-116.63,1.5 - LOW,-0.68,0,3,9,16,25,40,55,74,96,120,144,190,282,473
736,ENSENADA,795,31.85,-116.63,2.0 - LOW,-0.68,0,6,13,23,39,61,85,114,148,184,227,298,454,798
737,ENSENADA,795,31.85,-116.63,2.5 - LOW,-0.68,0,2,9,20,36,59,87,121,161,203,253,363,567,1005
738,CIUDAD DEL CARMEN,796,18.63,-91.85,0.3 - LOW,1.2,0,3,6,11,15,19,22,24,28,30,31,36,40,43
739,CIUDAD DEL CARMEN,796,18.63,-91.85,0.5 - LOW,1.2,0,4,9,15,20,26,32,38,44,50,54,62,75,87
740,CIUDAD DEL CARMEN,796,18.63,-91.85,1.0 - LOW,1.2,0,6,12,20,29,40,52,65,81,96,111,139,187,272
741,CIUDAD DEL CARMEN,796,18.63,-91.85,1.5 - LOW,1.2,0,6,13,24,36,52,70,90,115,140,167,220,318,514
742,CIUDAD DEL CARMEN,796,18.63,-91.85,2.0 - LOW,1.2,0,9,19,34,51,74,100,129,165,205,249,329,489,828
743,CIUDAD DEL CARMEN,796,18.63,-91.85,2.5 - LOW,1.2,0,5,13,27,46,70,101,137,179,225,276,386,603,1053
744,MOKUOLOE ISLAND,823,21.43,-157.79,0.3 - LOW,-0.39,0,2,3,6,9,12,15,16,18,20,21,25,25,7
745,MOKUOLOE ISLAND,823,21.43,-157.79,0.5 - LOW,-0.39,0,3,6,10,14,19,24,29,34,39,43,48,55,57
746,MOKUOLOE ISLAND,823,21.43,-157.79,1.0 - LOW,-0.39,0,4,8,15,23,33,46,58,74,89,106,132,186,285
747,MOKUOLOE ISLAND,823,21.43,-157.79,1.5 - LOW,-0.39,0,4,10,19,30,46,66,87,112,139,170,226,339,563
748,MOKUOLOE ISLAND,823,21.43,-157.79,2.0 - LOW,-0.39,0,8,17,31,47,70,98,130,168,208,258,333,511,882
749,MOKUOLOE ISLAND,823,21.43,-157.79,2.5 - LOW,-0.39,0,4,11,24,42,67,100,138,182,233,289,411,641,1131
750,GALVESTON I,828,29.29,-94.79,0.3 - LOW,4.51,0,6,13,20,28,35,41,47,53,59,62,75,89,108
751,GALVESTON I,828,29.29,-94.79,0.5 - LOW,4.51,0,7,15,24,33,42,51,60,69,78,85,99,122,149
752,GALVESTON I,828,29.29,-94.79,1.0 - LOW,4.51,0,9,18,30,42,56,70,87,104,122,140,174,233,332
753,GALVESTON I,828,29.29,-94.79,1.5 - LOW,4.51,0,10,20,33,48,67,88,111,136,164,193,250,359,558
754,GALVESTON I,828,29.29,-94.79,2.0 - LOW,4.51,0,15,28,46,64,89,119,151,188,232,276,369,543,892
755,GALVESTON I,828,29.29,-94.79,2.5 - LOW,4.51,0,9,20,37,57,85,117,156,198,247,298,411,630,1098
756,QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.3 - LOW,-1.77,0,-1,-1,0,1,1,2,4,3,2,0,-1,-7,-29
757,QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.5 - LOW,-1.77,0,-1,0,2,4,6,8,12,14,15,15,16,15,9
758,QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.0 - LOW,-1.77,0,1,2,6,10,16,22,31,40,49,58,79,114,183
759,QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.5 - LOW,-1.77,0,1,3,9,16,26,37,53,69,89,109,152,230,398
760,QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.0 - LOW,-1.77,0,4,8,16,28,44,64,89,118,150,191,261,408,718
761,QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.5 - LOW,-1.77,0,1,4,14,27,48,73,104,141,182,230,335,537,939
762,PORT RENFREW,842,48.55,-124.42,0.3 - LOW,-0.72,0,-1,1,2,3,3,5,6,7,8,7,8,6,-7
763,PORT RENFREW,842,48.55,-124.42,0.5 - LOW,-0.72,0,0,3,4,6,9,13,16,18,22,23,28,31,32
764,PORT RENFREW,842,48.55,-124.42,1.0 - LOW,-0.72,0,1,5,8,14,21,29,39,49,60,72,90,128,203
765,PORT RENFREW,842,48.55,-124.42,1.5 - LOW,-0.72,0,2,6,12,21,32,46,61,79,100,122,162,246,416
766,PORT RENFREW,842,48.55,-124.42,2.0 - LOW,-0.72,0,5,11,21,35,54,76,101,132,168,209,273,426,744
767,PORT RENFREW,842,48.55,-124.42,2.5 - LOW,-0.72,0,1,7,16,30,51,79,109,146,189,235,338,538,956
768,PORT JEFFERSON,848,40.95,-73.08,0.3 - LOW,1.09,0,2,6,9,12,14,18,19,20,20,21,26,25,24
769,PORT JEFFERSON,848,40.95,-73.08,0.5 - LOW,1.09,0,4,8,12,17,22,28,33,38,42,46,53,61,68
770,PORT JEFFERSON,848,40.95,-73.08,1.0 - LOW,1.09,0,5,12,19,28,39,51,64,77,91,105,120,165,238
771,PORT JEFFERSON,848,40.95,-73.08,1.5 - LOW,1.09,0,7,14,23,35,50,68,87,107,129,153,193,279,440
772,PORT JEFFERSON,848,40.95,-73.08,2.0 - LOW,1.09,0,13,26,42,62,84,108,135,167,205,247,334,491,823
773,PORT JEFFERSON,848,40.95,-73.08,2.5 - LOW,1.09,0,6,14,27,44,67,97,130,169,212,262,373,571,1012
774,NOUMEA-CHALEIX,852,-22.3,166.43,0.3 - LOW,-1.0,0,1,3,4,7,9,11,12,15,17,15,17,15,-5
775,NOUMEA-CHALEIX,852,-22.3,166.43,0.5 - LOW,-1.0,0,2,5,8,12,16,21,25,30,35,38,42,49,47
776,NOUMEA-CHALEIX,852,-22.3,166.43,1.0 - LOW,-1.0,0,3,8,14,21,31,41,54,68,82,97,121,172,267
777,NOUMEA-CHALEIX,852,-22.3,166.43,1.5 - LOW,-1.0,0,4,9,17,28,43,59,79,102,127,154,207,309,519
778,NOUMEA-CHALEIX,852,-22.3,166.43,2.0 - LOW,-1.0,0,8,17,27,42,63,88,117,149,186,234,307,463,802
779,NOUMEA-CHALEIX,852,-22.3,166.43,2.5 - LOW,-1.0,0,4,10,21,38,61,90,124,164,210,260,371,581,1029
780,NEW ROCHELLE,856,40.89,-73.78,0.3 - LOW,0.7,0,2,5,8,11,12,15,16,16,16,17,20,20,15
781,NEW ROCHELLE,856,40.89,-73.78,0.5 - LOW,0.7,0,4,7,11,16,20,25,30,35,38,42,48,56,60
782,NEW ROCHELLE,856,40.89,-73.78,1.0 - LOW,0.7,0,6,11,18,27,38,48,61,74,87,101,116,160,230
783,NEW ROCHELLE,856,40.89,-73.78,1.5 - LOW,0.7,0,7,13,22,34,48,65,84,104,125,148,189,272,432
784,NEW ROCHELLE,856,40.89,-73.78,2.0 - LOW,0.7,0,13,25,41,61,82,104,131,164,200,243,328,484,814
785,NEW ROCHELLE,856,40.89,-73.78,2.5 - LOW,0.7,0,6,13,26,43,66,94,126,165,208,257,367,564,1000
786,TUXPAN,918,21.0,-97.33,0.3 - LOW,0.67,0,3,5,9,13,16,19,21,23,25,26,30,32,33
787,TUXPAN,918,21.0,-97.33,0.5 - LOW,0.67,0,4,8,13,18,23,29,35,39,44,49,56,67,76
788,TUXPAN,918,21.0,-97.33,1.0 - LOW,0.67,0,5,11,18,27,37,49,62,75,90,106,133,179,262
789,TUXPAN,918,21.0,-97.33,1.5 - LOW,0.67,0,6,12,22,34,48,66,87,109,134,161,213,309,502
790,TUXPAN,918,21.0,-97.33,2.0 - LOW,0.67,0,9,18,32,49,71,98,127,161,202,245,324,481,819
791,TUXPAN,918,21.0,-97.33,2.5 - LOW,0.67,0,5,12,25,44,67,97,133,172,218,269,377,591,1036
792,PADRE ISLAND,919,26.07,-97.15,0.3 - LOW,1.72,0,3,7,12,17,21,24,28,31,33,35,42,47,53
793,PADRE ISLAND,919,26.07,-97.15,0.5 - LOW,1.72,0,5,9,15,22,29,34,41,47,52,58,68,81,95
794,PADRE ISLAND,919,26.07,-97.15,1.0 - LOW,1.72,0,6,13,21,31,42,54,68,83,98,114,144,194,280
795,PADRE ISLAND,919,26.07,-97.15,1.5 - LOW,1.72,0,7,14,24,37,54,71,92,116,141,168,222,322,514
796,PADRE ISLAND,919,26.07,-97.15,2.0 - LOW,1.72,0,11,21,36,53,76,103,133,169,209,252,339,502,847
797,PADRE ISLAND,919,26.07,-97.15,2.5 - LOW,1.72,0,6,14,28,47,72,101,138,179,223,274,383,597,1059
798,PORTNEUF,951,46.68,-71.88,0.3 - LOW,-2.9,0,-2,-3,-4,-5,-7,-8,-10,-13,-17,-20,-24,-34,-59
799,PORTNEUF,951,46.68,-71.88,0.5 - LOW,-2.9,0,-1,0,0,0,1,3,4,4,3,3,2,-3,-17
800,PORTNEUF,951,46.68,-71.88,1.0 - LOW,-2.9,0,2,4,7,12,18,26,33,41,51,59,64,92,136
801,PORTNEUF,951,46.68,-71.88,1.5 - LOW,-2.9,0,2,6,11,18,28,40,54,67,85,102,130,188,304
802,PORTNEUF,951,46.68,-71.88,2.0 - LOW,-2.9,0,9,18,30,45,64,83,104,131,162,197,268,408,695
803,PORTNEUF,951,46.68,-71.88,2.5 - LOW,-2.9,0,2,5,14,27,46,71,98,133,172,215,311,492,905
804,BELLA BELLA,984,52.17,-128.13,0.3 - LOW,-2.27,0,-2,-3,-2,-2,-2,-2,-2,-2,-3,-7,-9,-16,-42
805,BELLA BELLA,984,52.17,-128.13,0.5 - LOW,-2.27,0,-1,-2,-1,1,2,4,6,8,9,8,9,7,-3
806,BELLA BELLA,984,52.17,-128.13,1.0 - LOW,-2.27,0,0,1,3,7,12,18,26,34,42,51,71,104,170
807,BELLA BELLA,984,52.17,-128.13,1.5 - LOW,-2.27,0,1,2,6,13,22,32,47,63,81,101,141,217,379
808,BELLA BELLA,984,52.17,-128.13,2.0 - LOW,-2.27,0,4,6,14,26,41,60,83,111,143,182,249,393,698
809,BELLA BELLA,984,52.17,-128.13,2.5 - LOW,-2.27,0,0,3,11,24,44,67,96,133,173,219,322,519,909
810,ST-FRANCOIS,999,47.0,-70.82,0.3 - LOW,-1.73,0,-1,0,0,-1,-2,-1,-3,-6,-9,-9,-13,-19,-39
811,ST-FRANCOIS,999,47.0,-70.82,0.5 - LOW,-1.73,0,0,3,4,5,7,10,11,12,13,14,13,13,3
812,ST-FRANCOIS,999,47.0,-70.82,1.0 - LOW,-1.73,0,3,7,12,17,24,34,42,51,61,72,78,110,157
813,ST-FRANCOIS,999,47.0,-70.82,1.5 - LOW,-1.73,0,4,9,15,24,35,49,62,78,95,113,149,217,338
814,ST-FRANCOIS,999,47.0,-70.82,2.0 - LOW,-1.73,0,10,21,33,49,67,87,112,140,173,211,292,434,740
815,ST-FRANCOIS,999,47.0,-70.82,2.5 - LOW,-1.73,0,3,8,18,32,53,78,107,142,182,227,328,511,929
816,SAN JUAN,1001,18.46,-66.11,0.3 - LOW,-0.29,0,1,2,6,9,12,13,16,17,17,17,22,21,13
817,SAN JUAN,1001,18.46,-66.11,0.5 - LOW,-0.29,0,2,4,9,13,18,22,26,31,34,37,43,50,56
818,SAN JUAN,1001,18.46,-66.11,1.0 - LOW,-0.29,0,4,7,14,21,30,39,51,64,77,92,120,168,247
819,SAN JUAN,1001,18.46,-66.11,1.5 - LOW,-0.29,0,4,9,17,28,42,58,77,98,122,148,202,300,485
820,SAN JUAN,1001,18.46,-66.11,2.0 - LOW,-0.29,0,8,16,28,44,66,91,121,155,192,234,318,478,804
821,SAN JUAN,1001,18.46,-66.11,2.5 - LOW,-0.29,0,4,10,22,40,63,92,128,168,213,264,379,595,1048
822,CHAMPLAIN,1005,46.43,-72.4,0.3 - LOW,-2.87,0,-2,-3,-3,-4,-6,-8,-10,-13,-16,-20,-22,-33,-57
823,CHAMPLAIN,1005,46.43,-72.4,0.5 - LOW,-2.87,0,-1,0,0,1,2,3,4,4,4,3,3,-1,-16
824,CHAMPLAIN,1005,46.43,-72.4,1.0 - LOW,-2.87,0,2,4,7,12,18,26,33,41,51,59,65,94,139
825,CHAMPLAIN,1005,46.43,-72.4,1.5 - LOW,-2.87,0,2,5,11,19,29,40,54,68,85,101,131,191,308
826,CHAMPLAIN,1005,46.43,-72.4,2.0 - LOW,-2.87,0,9,18,29,46,64,83,104,132,163,197,270,409,697
827,CHAMPLAIN,1005,46.43,-72.4,2.5 - LOW,-2.87,0,2,5,14,29,47,71,98,132,171,215,312,492,905
828,RINCON ISLAND,1013,34.35,-119.44,0.3 - LOW,0.4,0,1,5,7,11,13,16,19,22,24,25,31,33,28
829,RINCON ISLAND,1013,34.35,-119.44,0.5 - LOW,0.4,0,2,6,10,16,20,25,31,36,41,45,53,61,70
830,RINCON ISLAND,1013,34.35,-119.44,1.0 - LOW,0.4,0,4,9,15,24,33,44,57,70,85,99,123,169,256
831,RINCON ISLAND,1013,34.35,-119.44,1.5 - LOW,0.4,0,4,10,18,30,44,61,81,104,129,155,201,297,492
832,RINCON ISLAND,1013,34.35,-119.44,2.0 - LOW,0.4,0,7,15,26,45,66,92,122,157,195,239,310,469,817
833,RINCON ISLAND,1013,34.35,-119.44,2.5 - LOW,0.4,0,3,11,22,40,64,93,129,169,213,265,375,582,1026
834,CIUDAD MADERO,1020,22.25,-97.8,0.3 - LOW,0.94,0,3,6,10,14,18,21,23,26,27,28,33,36,39
835,CIUDAD MADERO,1020,22.25,-97.8,0.5 - LOW,0.94,0,4,8,14,19,25,31,36,42,46,51,59,70,81
836,CIUDAD MADERO,1020,22.25,-97.8,1.0 - LOW,0.94,0,5,12,19,28,39,51,64,78,92,108,135,183,266
837,CIUDAD MADERO,1020,22.25,-97.8,1.5 - LOW,0.94,0,6,13,23,35,50,68,88,112,136,162,215,311,506
838,CIUDAD MADERO,1020,22.25,-97.8,2.0 - LOW,0.94,0,10,19,33,50,73,99,128,163,203,247,327,484,824
839,CIUDAD MADERO,1020,22.25,-97.8,2.5 - LOW,0.94,0,5,13,26,45,69,98,134,175,219,269,378,592,1040
840,PORT MANSFIELD,1038,26.55,-97.42,0.3 - LOW,1.07,0,2,6,10,14,17,20,23,26,28,28,34,37,40
841,PORT MANSFIELD,1038,26.55,-97.42,0.5 - LOW,1.07,0,4,8,13,19,25,30,36,42,47,51,60,71,82
842,PORT MANSFIELD,1038,26.55,-97.42,1.0 - LOW,1.07,0,5,12,19,28,38,50,63,78,92,108,136,184,266
